archivo,linea,simbolo,tipo_objeto,ruta_mencionada,categoria,consumidores,impacto,recomendacion,evidencia,versionado
.gitignore,47,.gitignore,Configuración,var/storage,ignored_local_data,Git: check-ignore --no-index,No retira archivos ya rastreados,Conservar reglas; tratar índice en fase futura,/var/storage/model-explanations/,True
.gitignore,48,.gitignore,Configuración,var/storage,ignored_local_data,Git: check-ignore --no-index,No retira archivos ya rastreados,Conservar reglas; tratar índice en fase futura,/var/storage/.staging/,True
.gitignore,49,.gitignore,Configuración,backend_api/var/storage,ignored_local_data,Git: check-ignore --no-index,No retira archivos ya rastreados,Conservar reglas; tratar índice en fase futura,/backend_api/var/storage/microscopy-images/,True
.gitignore,49,.gitignore,Configuración,microscopy-images,ignored_local_data,Git: check-ignore --no-index,No retira archivos ya rastreados,Conservar reglas; tratar índice en fase futura,/backend_api/var/storage/microscopy-images/,True
.gitignore,50,.gitignore,Configuración,backend_api/var/storage,ignored_local_data,Git: check-ignore --no-index,No retira archivos ya rastreados,Conservar reglas; tratar índice en fase futura,/backend_api/var/storage/cell-crops/,True
.gitignore,50,.gitignore,Configuración,cell-crops,ignored_local_data,Git: check-ignore --no-index,No retira archivos ya rastreados,Conservar reglas; tratar índice en fase futura,/backend_api/var/storage/cell-crops/,True
.gitignore,51,.gitignore,Configuración,backend_api/var/storage,ignored_local_data,Git: check-ignore --no-index,No retira archivos ya rastreados,Conservar reglas; tratar índice en fase futura,/backend_api/var/storage/cell-explanations/,True
.gitignore,51,.gitignore,Configuración,cell-explanations,ignored_local_data,Git: check-ignore --no-index,No retira archivos ya rastreados,Conservar reglas; tratar índice en fase futura,/backend_api/var/storage/cell-explanations/,True
.gitignore,52,.gitignore,Configuración,backend_api/var/storage,ignored_local_data,Git: check-ignore --no-index,No retira archivos ya rastreados,Conservar reglas; tratar índice en fase futura,/backend_api/var/storage/model-explanations/,True
.gitignore,52,.gitignore,Configuración,model-explanations,ignored_local_data,Git: check-ignore --no-index,No retira archivos ya rastreados,Conservar reglas; tratar índice en fase futura,/backend_api/var/storage/model-explanations/,True
.gitignore,53,.gitignore,Configuración,backend_api/var/storage,ignored_local_data,Git: check-ignore --no-index,No retira archivos ya rastreados,Conservar reglas; tratar índice en fase futura,/backend_api/var/storage/.staging/,True
alembic/versions/20260727_05_cell_detection_and_review.py,177,upgrade,Función,cell-crops,canonical_runtime,Migraciones Alembic (no ejecutadas),Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,'^cell-crops/[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}/[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}/[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}/[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}/crop[.]png$',True
alembic/versions/20260728_01_cell_classification_and_explainability.py,447,upgrade,Función,cell-explanations,canonical_runtime,Migraciones Alembic (no ejecutadas),Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,'^cell-explanations/[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}/[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}/[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}/gradcam_heatmap[.]png$',True
alembic/versions/20260728_01_cell_classification_and_explainability.py,452,upgrade,Función,cell-explanations,canonical_runtime,Migraciones Alembic (no ejecutadas),Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,'^cell-explanations/[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}/[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}/[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}/gradcam_overlay[.]png$',True
alembic/versions/20260728_01_cell_classification_and_explainability.py,1520,upgrade,Función,cell-explanations,canonical_runtime,Migraciones Alembic (no ejecutadas),Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,"'cell-explanations/%s/%s/%s/gradcam_heatmap.png',",True
alembic/versions/20260728_01_cell_classification_and_explainability.py,1526,upgrade,Función,cell-explanations,canonical_runtime,Migraciones Alembic (no ejecutadas),Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,"'cell-explanations/%s/%s/%s/gradcam_overlay.png',",True
backend_api/.env.example,9,STORAGE_ROOT,Variable de entorno,/app/var/storage,canonical_runtime,Compose env_file y configuración backend,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,STORAGE_ROOT=/app/var/storage,True
backend_api/.env.example,9,STORAGE_ROOT,Variable de entorno,STORAGE_ROOT,canonical_runtime,Compose env_file y configuración backend,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,STORAGE_ROOT=/app/var/storage,True
backend_api/Dockerfile,32,Dockerfile,Configuración,/app/var/storage,docker_build_context,Build de Compose (no ejecutado),Exclusión legacy del contexto o preparación de root canónico,Conservar exclusiones y directorio canónico,RUN mkdir -p /app/var/storage /app/var/artifacts && chown -R capstone:capstone /app,True
backend_api/app/audit.py,132,dependency,Función,microscopy-images,canonical_runtime,mutation_connection/cleanup científico; LocalStorage; servicios de ingesta,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,"boundaries=(storage.root / ""microscopy-images"",),",True
backend_api/app/config.py,88,Settings,Clase,storage_root,canonical_runtime,get_settings → LocalStorage y health.py:40; Settings.from_env exige root absoluto,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,storage_root: Path,True
backend_api/app/config.py,89,Settings,Clase,artifacts_root,canonical_runtime,get_settings → LocalStorage y health.py:40; Settings.from_env exige root absoluto,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,artifacts_root: Path,True
backend_api/app/config.py,126,Settings.from_env,Método,STORAGE_ROOT,canonical_runtime,get_settings → LocalStorage y health.py:40; Settings.from_env exige root absoluto,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,"storage_root = _required_absolute_path(""STORAGE_ROOT"")",True
backend_api/app/config.py,126,Settings.from_env,Método,storage_root,canonical_runtime,get_settings → LocalStorage y health.py:40; Settings.from_env exige root absoluto,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,"storage_root = _required_absolute_path(""STORAGE_ROOT"")",True
backend_api/app/config.py,127,Settings.from_env,Método,ARTIFACTS_ROOT,canonical_runtime,get_settings → LocalStorage y health.py:40; Settings.from_env exige root absoluto,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,"artifacts_root = Path(os.getenv(""ARTIFACTS_ROOT"", ""./var/artifacts"")).expanduser()",True
backend_api/app/config.py,127,Settings.from_env,Método,artifacts_root,canonical_runtime,get_settings → LocalStorage y health.py:40; Settings.from_env exige root absoluto,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,"artifacts_root = Path(os.getenv(""ARTIFACTS_ROOT"", ""./var/artifacts"")).expanduser()",True
backend_api/app/config.py,158,Settings.from_env,Método,storage_root,canonical_runtime,get_settings → LocalStorage y health.py:40; Settings.from_env exige root absoluto,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,"storage_root=storage_root,",True
backend_api/app/config.py,159,Settings.from_env,Método,artifacts_root,canonical_runtime,get_settings → LocalStorage y health.py:40; Settings.from_env exige root absoluto,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,"artifacts_root=artifacts_root,",True
backend_api/app/routes/health.py,40,ready,Función,artifacts_root,canonical_runtime,health.router registrado en main.py:50,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,"for root in (settings.storage_root, settings.artifacts_root):",True
backend_api/app/routes/health.py,40,ready,Función,storage_root,canonical_runtime,health.router registrado en main.py:50,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,"for root in (settings.storage_root, settings.artifacts_root):",True
backend_api/app/services/artifacts.py,23,_CONFIGURED_ARTIFACTS_ROOT,Constante,ARTIFACTS_ROOT,preserved_model_artifact,routes/artifacts.py:16 → main.py:52; services/explainability.py:92; CaseGradCamService._existing/_input/_resolve_model; frontend/services/api.ts:585,Configuración no clínica ARTIFACTS_ROOT,Preservar; revisar referencias y migración a ARTIFACTS_ROOT antes de retirar compatibilidad,"_CONFIGURED_ARTIFACTS_ROOT = os.getenv(""ARTIFACTS_ROOT"", ""./var/artifacts"").strip()",True
backend_api/app/services/artifacts.py,24,_RAW_ARTIFACTS_ROOT,Constante,ARTIFACTS_ROOT,preserved_model_artifact,routes/artifacts.py:16 → main.py:52; services/explainability.py:92; CaseGradCamService._existing/_input/_resolve_model; frontend/services/api.ts:585,Configuración no clínica ARTIFACTS_ROOT,Preservar; revisar referencias y migración a ARTIFACTS_ROOT antes de retirar compatibilidad,_RAW_ARTIFACTS_ROOT = Path(_CONFIGURED_ARTIFACTS_ROOT).expanduser(),True
backend_api/app/services/artifacts.py,25,ARTIFACTS_ROOT,Constante,ARTIFACTS_ROOT,preserved_model_artifact,routes/artifacts.py:16 → main.py:52; services/explainability.py:92; CaseGradCamService._existing/_input/_resolve_model; frontend/services/api.ts:585,Configuración no clínica ARTIFACTS_ROOT,Preservar; revisar referencias y migración a ARTIFACTS_ROOT antes de retirar compatibilidad,ARTIFACTS_ROOT = (,True
backend_api/app/services/artifacts.py,26,ARTIFACTS_ROOT,Constante,ARTIFACTS_ROOT,preserved_model_artifact,routes/artifacts.py:16 → main.py:52; services/explainability.py:92; CaseGradCamService._existing/_input/_resolve_model; frontend/services/api.ts:585,Configuración no clínica ARTIFACTS_ROOT,Preservar; revisar referencias y migración a ARTIFACTS_ROOT antes de retirar compatibilidad,_RAW_ARTIFACTS_ROOT.resolve(),True
backend_api/app/services/artifacts.py,27,ARTIFACTS_ROOT,Constante,ARTIFACTS_ROOT,preserved_model_artifact,routes/artifacts.py:16 → main.py:52; services/explainability.py:92; CaseGradCamService._existing/_input/_resolve_model; frontend/services/api.ts:585,Configuración no clínica ARTIFACTS_ROOT,Preservar; revisar referencias y migración a ARTIFACTS_ROOT antes de retirar compatibilidad,if _RAW_ARTIFACTS_ROOT.is_absolute(),True
backend_api/app/services/artifacts.py,28,ARTIFACTS_ROOT,Constante,ARTIFACTS_ROOT,preserved_model_artifact,routes/artifacts.py:16 → main.py:52; services/explainability.py:92; CaseGradCamService._existing/_input/_resolve_model; frontend/services/api.ts:585,Configuración no clínica ARTIFACTS_ROOT,Preservar; revisar referencias y migración a ARTIFACTS_ROOT antes de retirar compatibilidad,else (CAPSTONE_ROOT / _RAW_ARTIFACTS_ROOT).resolve(),True
backend_api/app/services/artifacts.py,35,ALLOWED_ARTIFACT_ROOTS,Constante,ARTIFACTS_ROOT,preserved_model_artifact,routes/artifacts.py:16 → main.py:52; services/explainability.py:92; CaseGradCamService._existing/_input/_resolve_model; frontend/services/api.ts:585,Configuración no clínica ARTIFACTS_ROOT,Preservar; revisar referencias y migración a ARTIFACTS_ROOT antes de retirar compatibilidad,"ARTIFACTS_ROOT,",True
backend_api/app/services/artifacts.py,37,ALLOWED_ARTIFACT_ROOTS,Constante,model-explanations,legacy_fallback,routes/artifacts.py:16 → main.py:52; services/explainability.py:92; CaseGradCamService._existing/_input/_resolve_model; frontend/services/api.ts:585,Allowlist y rebase legacy activos en lector de modelos,Preservar; revisar referencias y migración a ARTIFACTS_ROOT antes de retirar compatibilidad,"(CAPSTONE_ROOT / ""var"" / ""storage"" / ""model-explanations"").resolve(),",True
backend_api/app/services/artifacts.py,75,resolve_artifact_path,Función,var + storage (construcción segmentada),legacy_fallback,routes/artifacts.py:16 → main.py:52; services/explainability.py:92; CaseGradCamService._existing/_input/_resolve_model; frontend/services/api.ts:585,Allowlist y rebase legacy activos en lector de modelos,Preservar; revisar referencias y migración a ARTIFACTS_ROOT antes de retirar compatibilidad,"elif ""var"" in parts:",True
backend_api/app/services/artifacts.py,76,resolve_artifact_path,Función,var + storage (construcción segmentada),legacy_fallback,routes/artifacts.py:16 → main.py:52; services/explainability.py:92; CaseGradCamService._existing/_input/_resolve_model; frontend/services/api.ts:585,Allowlist y rebase legacy activos en lector de modelos,Preservar; revisar referencias y migración a ARTIFACTS_ROOT antes de retirar compatibilidad,"marker = parts.index(""var"")",True
backend_api/app/services/artifacts.py,77,resolve_artifact_path,Función,var + storage (construcción segmentada),legacy_fallback,routes/artifacts.py:16 → main.py:52; services/explainability.py:92; CaseGradCamService._existing/_input/_resolve_model; frontend/services/api.ts:585,Allowlist y rebase legacy activos en lector de modelos,Preservar; revisar referencias y migración a ARTIFACTS_ROOT antes de retirar compatibilidad,"if len(parts) > marker + 1 and parts[marker + 1] == ""storage"":",True
backend_api/app/services/artifacts.py,78,resolve_artifact_path,Función,var + storage (construcción segmentada),legacy_fallback,routes/artifacts.py:16 → main.py:52; services/explainability.py:92; CaseGradCamService._existing/_input/_resolve_model; frontend/services/api.ts:585,Allowlist y rebase legacy activos en lector de modelos,Preservar; revisar referencias y migración a ARTIFACTS_ROOT antes de retirar compatibilidad,candidates.append(CAPSTONE_ROOT.joinpath(*parts[marker:])),True
backend_api/app/services/cell_crop_storage.py,31,CellCropStorage.__init__,Método,cell-crops,canonical_runtime,CellAnalysisService._crops:85 y CellClassificationService._crops:642; routers registrados en main.py,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,"self.crop_root = self.root / ""cell-crops""",True
backend_api/app/services/cell_crop_storage.py,41,CellCropStorage.build_key,Método,cell-crops,canonical_runtime,CellAnalysisService._crops:85 y CellClassificationService._crops:642; routers registrados en main.py,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,"f""cell-crops/{analysis_run_id}/{detection_run_id}/""",True
backend_api/app/services/cell_explanation_storage.py,37,CellExplanationStorage.__init__,Método,cell-explanations,canonical_runtime,CellClassificationService._explanations:639; CaseGradCamService usa encode_overlay_png:219,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,"self.staging_root = self.local.staging / ""cell-explanations""",True
backend_api/app/services/cell_explanation_storage.py,38,CellExplanationStorage.__init__,Método,cell-explanations,canonical_runtime,CellClassificationService._explanations:639; CaseGradCamService usa encode_overlay_png:219,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,"self.explanation_root = self.root / ""cell-explanations""",True
backend_api/app/services/cell_explanation_storage.py,47,CellExplanationStorage.build_keys,Método,cell-explanations,canonical_runtime,CellClassificationService._explanations:639; CaseGradCamService usa encode_overlay_png:219,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,"f""cell-explanations/{analysis_run_id}/""",True
backend_api/app/services/cell_explanation_storage.py,115,CellExplanationStorage._stage_one,Método,cell-explanations,canonical_runtime,CellClassificationService._explanations:639; CaseGradCamService usa encode_overlay_png:219,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,"namespace=""cell-explanations"",",True
backend_api/app/services/cell_explanation_storage.py,152,CellExplanationStorage.stage,Método,cell-explanations,canonical_runtime,CellClassificationService._explanations:639; CaseGradCamService usa encode_overlay_png:219,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,"directory = self.local.create_staging_directory(""cell-explanations"")",True
backend_api/app/services/local_storage.py,17,STAGING_NAMESPACES,Constante,cell-explanations,canonical_runtime,ImageIngestionService; microscopy_analysis.py:154; image_quality.py:88; CellAnalysisService._local; CellClassificationService._local; routes/scientific.py:364; scripts/reconcile.py y cleanup_staging.py,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,"STAGING_NAMESPACES = frozenset({""uploads"", ""cell-detection"", ""cell-explanations""})",True
backend_api/app/services/local_storage.py,19,CLINICAL_NAMESPACES,Constante,cell-crops,canonical_runtime,ImageIngestionService; microscopy_analysis.py:154; image_quality.py:88; CellAnalysisService._local; CellClassificationService._local; routes/scientific.py:364; scripts/reconcile.py y cleanup_staging.py,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,"{""microscopy-images"", ""cell-crops"", ""cell-explanations""}",True
backend_api/app/services/local_storage.py,19,CLINICAL_NAMESPACES,Constante,cell-explanations,canonical_runtime,ImageIngestionService; microscopy_analysis.py:154; image_quality.py:88; CellAnalysisService._local; CellClassificationService._local; routes/scientific.py:364; scripts/reconcile.py y cleanup_staging.py,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,"{""microscopy-images"", ""cell-crops"", ""cell-explanations""}",True
backend_api/app/services/local_storage.py,19,CLINICAL_NAMESPACES,Constante,microscopy-images,canonical_runtime,ImageIngestionService; microscopy_analysis.py:154; image_quality.py:88; CellAnalysisService._local; CellClassificationService._local; routes/scientific.py:364; scripts/reconcile.py y cleanup_staging.py,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,"{""microscopy-images"", ""cell-crops"", ""cell-explanations""}",True
backend_api/app/services/local_storage.py,156,LocalStorage.__init__,Método,storage_root,canonical_runtime,ImageIngestionService; microscopy_analysis.py:154; image_quality.py:88; CellAnalysisService._local; CellClassificationService._local; routes/scientific.py:364; scripts/reconcile.py y cleanup_staging.py,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,configured_root = Path(self.settings.storage_root),True
backend_api/app/services/local_storage.py,158,LocalStorage.__init__,Método,STORAGE_ROOT,canonical_runtime,ImageIngestionService; microscopy_analysis.py:154; image_quality.py:88; CellAnalysisService._local; CellClassificationService._local; routes/scientific.py:364; scripts/reconcile.py y cleanup_staging.py,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,"raise StorageError(""STORAGE_ROOT debe ser una ruta absoluta."")",True
backend_api/app/services/local_storage.py,162,LocalStorage.__init__,Método,STORAGE_ROOT,canonical_runtime,ImageIngestionService; microscopy_analysis.py:154; image_quality.py:88; CellAnalysisService._local; CellClassificationService._local; routes/scientific.py:364; scripts/reconcile.py y cleanup_staging.py,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,"self._assert_existing_directory_chain(self.root, ""STORAGE_ROOT"")",True
backend_api/app/services/local_storage.py,194,LocalStorage.resolve,Método,STORAGE_ROOT,canonical_runtime,ImageIngestionService; microscopy_analysis.py:154; image_quality.py:88; CellAnalysisService._local; CellClassificationService._local; routes/scientific.py:364; scripts/reconcile.py y cleanup_staging.py,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,"self._assert_existing_directory_chain(self.root, ""STORAGE_ROOT"")",True
backend_api/app/services/local_storage.py,197,LocalStorage.resolve,Método,STORAGE_ROOT,canonical_runtime,ImageIngestionService; microscopy_analysis.py:154; image_quality.py:88; CellAnalysisService._local; CellClassificationService._local; routes/scientific.py:364; scripts/reconcile.py y cleanup_staging.py,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,"raise UnsafeStorageKeyError(""storage_key escapa de STORAGE_ROOT."")",True
backend_api/app/services/local_storage.py,249,LocalStorage.build_key,Método,microscopy-images,canonical_runtime,ImageIngestionService; microscopy_analysis.py:154; image_quality.py:88; CellAnalysisService._local; CellClassificationService._local; routes/scientific.py:364; scripts/reconcile.py y cleanup_staging.py,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,"f""microscopy-images/{subject_id}/{sample_id}/{slide_id}/""",True
backend_api/app/services/local_storage.py,256,LocalStorage._ensure_directory,Método,STORAGE_ROOT,canonical_runtime,ImageIngestionService; microscopy_analysis.py:154; image_quality.py:88; CellAnalysisService._local; CellClassificationService._local; routes/scientific.py:364; scripts/reconcile.py y cleanup_staging.py,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,"raise UnsafeStorageKeyError(""El directorio solicitado escapa de STORAGE_ROOT."")",True
backend_api/app/services/local_storage.py,443,LocalStorage.cleanup,Método,STORAGE_ROOT,canonical_runtime,ImageIngestionService; microscopy_analysis.py:154; image_quality.py:88; CellAnalysisService._local; CellClassificationService._local; routes/scientific.py:364; scripts/reconcile.py y cleanup_staging.py,Namespace/key relativo o root científico canónico; no fallback legacy,Conservar contrato actual,"""Cleanup requiere boundaries internos y distintos de STORAGE_ROOT.""",True
backend_api/app/services/model_explanation_storage.py,10,model_explanation_storage.py,Configuración,ARTIFACTS_ROOT,preserved_model_artifact,"CaseGradCamService.__init__ (factory por defecto):67 → _persist_png → routes/explainability.py:16,26 → main.py:51",Escritura de modelos bajo /app/var/artifacts; staging separado,Preservar; no migrar al namespace clínico,"from app.services.artifacts import ARTIFACTS_ROOT, CAPSTONE_ROOT",True
backend_api/app/services/model_explanation_storage.py,26,ModelExplanationStorage,Clase,ARTIFACTS_ROOT,preserved_model_artifact,"CaseGradCamService.__init__ (factory por defecto):67 → _persist_png → routes/explainability.py:16,26 → main.py:51",Escritura de modelos bajo /app/var/artifacts; staging separado,Preservar; no migrar al namespace clínico,"""""""Non-clinical model explanations rooted exclusively at ARTIFACTS_ROOT.""""""",True
backend_api/app/services/model_explanation_storage.py,29,ModelExplanationStorage.__init__,Método,ARTIFACTS_ROOT,preserved_model_artifact,"CaseGradCamService.__init__ (factory por defecto):67 → _persist_png → routes/explainability.py:16,26 → main.py:51",Escritura de modelos bajo /app/var/artifacts; staging separado,Preservar; no migrar al namespace clínico,configured = Path(root or ARTIFACTS_ROOT),True
backend_api/app/services/model_explanation_storage.py,31,ModelExplanationStorage.__init__,Método,ARTIFACTS_ROOT,preserved_model_artifact,"CaseGradCamService.__init__ (factory por defecto):67 → _persist_png → routes/explainability.py:16,26 → main.py:51",Escritura de modelos bajo /app/var/artifacts; staging separado,Preservar; no migrar al namespace clínico,"raise ModelExplanationStorageError(""ARTIFACTS_ROOT debe resolverse a absoluto."")",True
backend_api/app/services/model_explanation_storage.py,33,ModelExplanationStorage.__init__,Método,model-explanations,preserved_model_artifact,"CaseGradCamService.__init__ (factory por defecto):67 → _persist_png → routes/explainability.py:16,26 → main.py:51",Escritura de modelos bajo /app/var/artifacts; staging separado,Preservar; no migrar al namespace clínico,"self.staging_root = self.root / "".staging"" / ""model-explanations""",True
backend_api/app/services/model_explanation_storage.py,34,ModelExplanationStorage.__init__,Método,model-explanations,preserved_model_artifact,"CaseGradCamService.__init__ (factory por defecto):67 → _persist_png → routes/explainability.py:16,26 → main.py:51",Escritura de modelos bajo /app/var/artifacts; staging separado,Preservar; no migrar al namespace clínico,"self.final_root = self.root / ""model-explanations""",True
backend_api/app/services/model_explanation_storage.py,50,ModelExplanationStorage._assert_existing_chain,Método,ARTIFACTS_ROOT,preserved_model_artifact,"CaseGradCamService.__init__ (factory por defecto):67 → _persist_png → routes/explainability.py:16,26 → main.py:51",Escritura de modelos bajo /app/var/artifacts; staging separado,Preservar; no migrar al namespace clínico,"""ARTIFACTS_ROOT contiene un componente inseguro.""",True
backend_api/app/services/model_explanation_storage.py,56,ModelExplanationStorage._ensure_directory,Método,ARTIFACTS_ROOT,preserved_model_artifact,"CaseGradCamService.__init__ (factory por defecto):67 → _persist_png → routes/explainability.py:16,26 → main.py:51",Escritura de modelos bajo /app/var/artifacts; staging separado,Preservar; no migrar al namespace clínico,"raise ModelExplanationStorageError(""El destino escapa de ARTIFACTS_ROOT."")",True
backend_api/tests/conftest.py,11,os.environ['STORAGE_ROOT'],Test,STORAGE_ROOT,test_fixture,pytest: descubrimiento test_*; no ejecutar suites PostgreSQL en esta fase,Fixture o aserción; no configura runtime,Conservar prueba del contrato,"os.environ[""STORAGE_ROOT""] = str(",True
backend_api/tests/test_artifacts_api.py,102,ArtifactFileApiTests.test_configured_roots_cover_project_outputs_and_both_data_locations,Test,ARTIFACTS_ROOT,test_fixture,pytest: descubrimiento test_*; no ejecutar suites PostgreSQL en esta fase,Fixture o aserción; no configura runtime,Conservar prueba del contrato,"artifacts.ARTIFACTS_ROOT,",True
